126	1996 3175 35 3176 2861 3056 160 3177 1996 1762 3176 3056 109 315 627 323 1122 559 1889 2004 559 3178 3179 3175 1888 3180 1116 285 3181 3182 3183 802 323 406 206 1622 161 1256 407 240 527 407 983 3175 3180 108 687 3184 3179 541 1555 422 3185 1897 3186 3181 3187 312 231 305 1622 1650 3188 84 1974 71 163 182 75 1174 1761 3130 1119 3189 815 1119 3190 3191 3183 1067 1122 149 698 75 3192 2481 407 983 3175 3180 646 3098 2471 410 779 149 308 2285 160 785 1122 149
127	1122 3193 1878 2414 3194 3195 1878 2414 3196 3197 521 131 466 640 997 3198 1358 30 882 540 1713 393 1122 2122 2482 3199 84 391 1122 3193 172 3194 3195 30 894 2506 203 2122 3175 35 411 225 328 22 3198 1997 3200 794 30 3201 1294 2425 2414 2414 3200 458 953 3202 1541 2973 2123 1441 882 3203 2993 3204 2414 3195 466 203 2122 161 3205 567 2657 3200 567 162 31 0 135 802 3201 1294 567 2414 3195 466 3175 662 3206 261 3189 3207 30 3208 1359 971 3200 567 739 3209 400 628 3200 794 2012 2584 2264 1122 41 3210 3175 3206 261 559
128	3211 3212 3213 3214 991 3183 3215 1101 3213 49 3216 116 1027 1112 506 3217 1199 3217 3218 3219 93 3220 2258 3221 697 991 3183 3219 3222 1097 3223 3211 3212 506 991 3183 76 3213 991 3183 75 1329 2066 3224 49 3225 3226 3227 30 75 779 682 3219 1386 367 84 109 59 3228 3229 44 3225 867 3213 3214 991 3183 3215 404 3230 3231 1735 3232 1118 3233 3234 3235 3236 49 3237 1634 3238 2684 30 3239 3240 204 122 991 1997 3212 3241 3242 3243 3213 3244 3245 3246 2801 991 3183 3247 3248 1515 3249 2698 3250 44 3213 3214 306 422 86 3215 721 991 3183 3226 3227 972 3251 49 3252 3245 3213 3253 49 3254
129	1994 3255 622 3256 431 163 221 84 206 71 622 3256 431 259 210 2175 3257 3258 2698 2125 768 1985 203 499 1297 84 425 310 163 778 2833 3259 2263 591 2293 1231 3260 3261 3032 374
130	86 351 547 856 3262 30 772 3263 3264 873 559 3171 3265 351 541 267 856 2400 856 3262 3266 677 627 210 3267 3268 209 2400 344 86 351 856 3262 2601 3269 3270 347 3271 3272 3262 351 856 3262 3266 677 2417 579
131	2193 1011 923 135 3273 1447 428 1335 251 69 361 151 1011 2193 764 380 156 834 3274 3275 3276 3277 151 1985 71 2193 3124 3278 3103 3279 3280 1732 3281 3281 3282 1067 3283 1983 714 2524 480 1054 1929 3051 151 306 315 1553 3173 3284 3285 3286 3287 562 3288 3289 3290 3291 163 3292 3293 221 53 3294 151 291 2584 1446 3295 1294
132	3296 1185 240 1645 12 499 3297 84 239 247 240 3298 3299 1645 12 499 3297 3300 379 1307 204 3301 3302 270 3303 1932 3303 84 1130 541 1414 160 333 1039 808 3303 160 892 808 3303 2842 1628 2934 2933 160 1932 3303 892 160 3304 808 3303 3305 411 40 253 3306 3307 3308 1932 3303 2462 3309 84 3310 163 3296 1781 231 3073 1030 384 2022 1185 648 808 3303
133	3311 736 429 834 3312 3313 3314 84 1725 328 1253 3315 3316 505 3311 736 971 1121 379 3317 3314 412 3318 1121 3313 3319 3314 3320 1561 3311 971 3283 1695 174 505 736 30 450 476 429 430 3321 505 3322 1660 3323 3324 3325 2431 3326 914 3313 3327 174 505 476 3328 479 3329 2730 3313 961 3330 3314 3331 3332 3333 479 3334 3335 429 834 194 2018 3336 960 245 3337 722 3338 429 430 2831
134	3339 3340 2514 3341 150 540 3342 22 3339 3340 108 42 722 143 3341 150 627 540 2432 374 3343 3344 3345 2186 1684 60 2166 2597 374 974 143 910 3346 3341 150 3347 1378 3348 722 60 1560 1596 3349 3063 71 3346 394 60 1560 1897 150 3350 1665 910 150 2516 3351 3352 30 2525 2425 978 534 131 2425 3346 394 328 722 84 109 131 627 3353 763 1172 3339 3346 394 93 57 71 3353 763 1172 3354 308 298 2513 255 2513 567 242 75 3355 910 2514
135	203 3041 1585 30 722 1105 348 349 84 206 203 3041 1585 182 75 685 1326 1357 521 158 363 2700 30 722 1105 348 3356 1585 1355 626 30 253 3357 808 2622 384 2207 1116 3358 743 744 1866 1867 1868 153 71 3359 3360 1214 1203 3361 75 685 1382 3362 3363 3364 36 2248 1944 1176 685 3365 84 2058 116 164 354 163 1447 3366 3367 178 203 1585 70 71 761 3368 1121 323 3363 3364 1343 93 3369 3370 521 1447 2426 163 178
136	3371 559 882 12 374 3372 42 267 3371 559 882 12 3373 3372 42 75 14 3374 3375 3376 3151 2857 1923 3377 386 3372 559 44 259 3151 2857 1923 3377 386 239 3378 2450 149 204 1215 1172 3379 707 1215 44 682 160 3380 247 1796 3372 559 44 259 3381 1923 1923 3377 559 221 3382 188 2450 149 204 1215 1878 1172 707 1215 922 122 206 71 182 3383 86 1215 914
137	2830 1759 2043 1895 192 2166 991 113 3384 3385 971 861 3175 3386 3387 3388 225 2043 1895 3389 93 3390 71 714 3391 41 384 1992 3392 720 2830 41 1075 1514 3393 1159 848 3168 2167 113 122 14 135 163 1942 192 2166 2484 972 991 2036 3394 306 1022 3395 192 2166 3396 259 2043 41 682 116 607
138	1992 298 1992 2647 2832 3397 2738 3398 2389 84 109 1286 53 490 1908 2578 3399 2647 3400 3398 2829 1056 3219 3040 2829 1915 714 3401 84 109 285 561 1923 149 3402 2738 862 192 2166 3403 2425 1990 3404 1502 3405 1111 761 3406 3407 3408 3409 3410 163 161 3411 2741 3412 1494 2934 2188 161 2829 1056 2738 161 3413 3414 1992 2738 1199 93 3415 2738 748 2829 1056 894 3416 2647 2832 3397 2738 116 490 3417 163 178 3418 3173 3419 3420 3402 96 2647 2832 3397 2738 2147 136 1992 2738 1876 71 2857 36 736 2647 2832 3397 2738 3421 3350 1299 1990 3404 959 3422 3405 3110 2188 2738 3411 2842 898 1665 3423 1990 3404 2738 3350 959 3424 3405 3110 225 3425 3426 3427 84 109 3428 71 2147 178 3365 1992 2738 347 2647 2832 3397 539 466 3423 1990 3404 225 3429 3427 135 1738 2741 534 3329 3430 1992 3405 3426 3427 84 1966 71 3404 3064 131 3402 2647 2832 3397 2738 84 131 446 71 3404 2828 1343 1282 30 84 3431 71 209 2738 2214 109 3432 1108 3433 2857 984 2066 75 802 42 135 808 1723
139	2644 3434 421 2419 1397 3435 3436 379 939 3437 467 149 1028 135 428 3438 1044 3439 84 239 2644 3440 429 1767 421 443 2419 1397 3435 3441 253 1468 966 253 3442 1767 567 495 2499 1397 3443 995 707 1984 3444 3445 3446 567 289 67 3414 422 2419 1582 3447 3448 3449 30 209 1582 1919 400 1974 71 761 3450 1767 3435 3361 75 759 437 1592 954 813 1767 892 1976 3451 69 3452 1728 968 2706 422 716 567 1900 1767 306 315 721 175 1397 180 732 739 163 3361 362 1193 1343 3453 1767
140	3454 1531 240 267 27 1636 1804 2829 1915 225 3455 3456 553 84 329 2151 3454 1531 27 1636 1804 2829 1056 240 1794 540 21 1293 61 2829 1056 1976 534 116 2151 3457 2292 3458 3364 1531 583 3459 3460 3461 1293 3462 30 3463 583 3459 163 3461 1293 306 1281 571 393 3454 1531 158 304 152 1002 2570 559 1796 270 267 822 363 1231 499 31 305 571 3454 1531 240 267 2570 149 108 76 30 378 1040 116 178 2360 3454 1531 2829 1056 282 1976
141	2430 779 682 287 3464 1888 1366 1251 779 682 1446 3464 1888 1366 1406 2509 287 3465 1051 156 2562 2371 1762 1051 156 3466 3467 1891 386 1051 1215 3390 2667
142	324 3468 2724 3469 151 3468 2724 3469 151 855 328 84 3470 203 251 3471 1133 241 3472 84 3473 3474 1612 44 693 85 3475 1176 885 1917 584 584 584 584 84 206 71 305 3476 3477 1612 682 3478 351 3479 885 122 3480 866 75 2559 3481 3469 1126 186 379 1897 41 84 459 534 570 67 2292 542 1023 11 794 446 3482 93 3483 2244 44 2051 3476 3477 1612 2317 1022
143	3464 1888 541 1897 2704 923 1172 3464 1888 3484 1018 1054 148 627 225 3485 1961 1128 3464 1888 1560 26 2469 1897 24 2704 923 820 3478 71 541 406 3330 1448 265 1085 3486 3487 270 319 1002 24 2115 685
144	3488 3489 2602 2511 84 151 1914 971 3488 3489 2511 2809 3490 2512 923 3469 2006 3491 3469 3491 3469 3492 2006 2061 84 446 71 2218 567 242 3493 3469 3494 3495 700 323 2748 3496 182 75 675 308 410 2630 3497 2602 3498 12 304 581 2361 334 567 242 3493 3469 3499 44 648 1919 78 1961 2511 788 1124 1282 700 352 186 265 2748 3500 2511 3359 675 581
145	2533 939 1823 319 12 321 113 1309 1199 2368 3501 154 3502 86 1309 319 12 321 109 3503 1006 1335 3504 939 2269 3505 2533 1823 363 2533 939 3506 306 315 1406 231 158 1393 3495 625 3507 2297 131 2387 3508 1176 2735 209 1309 3124 1406 163 2559 1467 1408 3509 265 3510 3511 3501 154 3512
146	3189 256 2385 293 108 3189 3513 914 3514 3515 3516 150 763 1306 3517 1583 522 1577 150 190 259 3175 75 3518 3519 1112 3520 2007 3011 3521 3011 3011 3175 3011 3011 150 1596 149 761 1472 3189 1261 700 3519 3522 3523 190 192 2166 3524 3525 3189 3306 3519 3306 3189 131 520 1583 522 1555 868 3522 2490 3306 3189 109 315 422 344 548 347 203 3189 3175 3526 3175 17 2137 113 3527 3306 3189 641 245 3503 30 3432 2426 889 3528 3529 3530 17 2232 2490 3306 3189 131 3525 3531 3532 859 3389 2263 1059 2721
147	3533 2171 1085 314 1159 3389 822 1085 646 3534 3535 3536 3537 3538 3539 2020 2909 151 3540 410 841 298 3541 430 1044 982 35 1159 3542 2327 3543 3544 1085 1762 3545 3546 44 109 315 703 174 1833 93 422 71 1085 314 3547 2585 1146 2399 1462 2264 3533 12 1560 677 163 3527 3548 113 3549 3550 3551 1866 1867 1101 772 12 691 203 16 1159 662 71 617 3389 678 75 523 2283 309 3552 1642 1643 1321 1774 3553 323 1827 3545 2208
148	3554 714 3555 3556 12 2203 1612 2578 314 3557 1012 714 3555 1037 3558 3559 3556 12 2203 840 1612 2578 314 323 1122 559 12 2221 3560 406 1762 3561 30 3562 247 3563 2024 3564 714 1990 1126 2509 810 1874 1030 247 258 1597 1362 714 1030 1126 308 1030 384 3067 2953 810 1874 1879 1030 247 2509 3562 247 29 814 23 209 714 3555 3561 804 1623 116 0 714 1990 1126 29 704 57 109 211 410 1327 1612 2578 314 785 3565 714 2432 722 3558 714 3566 722 3559 1268 3567 298 3567 177 468 1373 3568 541 1897 84 898 94 714 2432 722 244 3569 2145 177 3377 714 1990 1126 687 379 1897 61 714 1990 1126 270 306 92 1612 2578 314 468 1373 3568 1297 714 3566 75 392 3570 714 2432 379 1897 1970 240 3571 258 240 486 1897
149	1545 34 49 353 2383 163 3572 3573 778 543 34 49 3574 778 164 2383 598 3575 382 2735 374 2570 992 1553 3576 72 3577 14 240 299 367 2570 978 3578 270 2570 2861 3579 1406 1342 351 345 1273 960 1408 2233 34 49 1720 304 2829 1915 3580 3581 265
150	3582 3583 714 2172 3584 3585 1122 149 1122 3586 359 714 2172 3584 3585 840 266 323 1327 3587 3588 3589 3590 3587 3589 3588 3590 3587 3588 3589 298 3590 1560 677 2724 857 3591 992 3592 239 359 146 1028 35 761 3451 677 2724 857 3593 992 785 322 3586 359 1660 1122 3594 714 500 626 1189 1011 657 1406 1028 35 266 1327 93 57 71 1189 1011 258 491 3595 3596 815 323 1924 1067 1122 149 44 687 1122 559 997 3597 3598 2540 3595 815 815 44 285 75 1924 803 3591 122 1067 149 1189 1011 258 75 3599 3600 617 3479 3601 1133 240 3602 374 153 93 422 71 3601 1133 3096 2360 486 2025 3024 146 541 406 1205 1207 509 1935 2121 1589 1897 76 1207 3603 3604 285 2451 3605 1924 93 131 3606 71 3607 2230 3608 1924 648 146 1343 3609 3610 323 1358 2232 1447 49 1935 2121 1589 997 1853 2615 3611 3612 3613 804 116 3593 122
151	3614 158 2596 2793 1447 49 3614 158 1650 3615 2793 1447 49 3616 2793 3617 1460 788 1560 626 3618 651 265 49 2651 862 2650 2920 283 242 30 3465 2651 3615 1460 185 153 490 253 359 135 3134 86 287 3619 1329 2793 1447 1742 2662 2793 3062 651 814 1531 562 395 2662 185 2425 761 1447 1742 3620 210 177 700 2293 163 177 700 1447 1742 541 562 49 3621 692 1129 820 2498 359 1781 1292 692 1124 2662 536 30 1670 242 253 2665 1179 562 49 3614 1650 3615 43 2591 1742 515 3617 1460 3622 2130 1561 2591 1742 3617 1742 685 3063 44 1634 803 270 359 1553 2664 48 3623 2586 2360 2130
152	1572 1612 541 304 2703 3624 100 3625 3626 722 1105 3627 3628 3629 374 627 186 3491 786 163 786 305 3630 156 562 2597 30 227 1560 3631 3557 370 242 265 163 786 3632 1536 23 351 775 3633 1660 1656 156 562 2597 153 1504 3634 3635 1021 304 1560 370 242 187 93 57 71 3636 2630 12 203 156 1121 306 2022 3637 3491 47 12 178 2978 370 627 1175 571 3638 247
153	3639 1161 1472 340 349 3640 572 568 60 1373 1472 349 10 1612 1463 291 541 722 2293 1612 1612 3641 71 93 916 2251 2828 1521 3642 3643 722 163 317 1612 306 100 44 3644 3645 2360 17 270 3646 251 162 1472 354 3647 354 589 2774 177 30 1678 163 354 3648 349 60 1293 44 1346 572 3649
154	3650 1580 108 3651 696 163 3509 84 3124 1945 116 460 1027 1580 3652 3650 104 1343 3653 3654 84 898 71 2147 390 71 1663 954 3655 1976 1580 135 3365 3169 151 2115 682 390 1661 954 2005 3656 1976 2484 84 3344 71 1447 3657 18 1043 626 802 63 1136 2842 1858 3658 63 812 3248 44 182 131 75 1018 1976 1105 93 131 1858 3659 45 3169 3660 35 386 44 306 75 334 45 108
155	1387 1388 3661 298 3662 490 1579 1497 2826 61 1290 379 1329 1949 3663 505 1497 428 3664 3570 463 2697 3665 158 2704 1366 30 1897 1560 292 3666 84 132 1387 1388 369 3667 235 292 765 59 268 1580 135 822 2513 390 660 1574 3668 69 347 36 440 484 1044 3669 404 3616 3670 788 794 1388 1386 818 467 3671 3242 3243 3672 3673 3674 3675 3676 774 3677 1388 1242 92 292 49 3678 3679 3680 235 292 3681 3682 44 1800 75 2387 2559 1324 1388 804 891 931 367 1838 2150 3683 3684 1552 158 1366 1497 3685 3248 1813 422 3686 163 1388 571 521 3687 3118 428 160 695 3663 505 3688
156	859 3051 350 3689 1122 149 1319 3274 135 1362 2396 568 360 163 221 306 315 3690 683
157	2457 1076 2513 359 3691 3692 2637 1407 2291 1076 3693 1872 3586 359 203 768 3694 3691 3692 3695 940 1872 359 894 2016 3696 682 360 875 1235 737 305 2291 122 3697 3698 108 891 3634 789 625 716 567 626 291 2291 374 35 131 1406 3699 163 3700 2360 304 30 3701 3691 1390 2663 31 3695 30 31 30 253 92 3702 3703 108 3695 3124 3704
158	3705 2080 3706 2078 516 2218 1531 314 84 1130 312 2106 1996 3707 2080 3706 2078 3708 312 2106 467 275 44 3709 3710 567 3708 75 3711 2240 2260 3160 1502 2067 2240 2260 3160 3073 75 3600 2292 1884 571 323 3199 826
159	168 3712 3713 41 3714 3715 84 132 86 379 939 1232 989 2708 239 3716 3715 253 3717 1897 2188 41 253 486 1897 3718 1560 241 41 486 1897 2708 2826 1018 3719 61 1119 3720 379 1161 2124 990 3721 61 3451 1043 573 3722 3439 460 0 1043 242 3712 3713 41 3457 1447 971 46 47 163 2012 1923 168 3723 3712 3713 2547 30 3045 3051 3718 1560 241 411 3716 3715
160	3724 2868 3725 3726 3727 84 1966 71 3728 422 3729 966 3666 187 1044 3730 765 3731 3732 1029 765 3733 3734 31 75 2426 2547 3726 1579 1580 3727 153 3735 3736 163 2547 3737 3724 3738 15 1248 3739 979 972 943 3740 30 274 30 3741 1800 3742 2195 15 1248 3743 2928 2868 245 339 2516 3744 1581 972 2928 2868 3725 3173 1766 209 2928 2868 3725 3727 1280 3745 20 3746 15 3581 163 338 2928 2868 3725 125 3019 1923 3730 765 402 21 422 3747 3748 692 3173 1467 163 136 3749 3750 3751
161	3752 1133 3753 3754 3755 1120 2709 328 1851 390 84 109 627 3754 3755 379 1902 225 1120 2709 1725 3756 1366 3752 1055 1030 956 3757 3472 76 3758 3759 390 685 3760 422 1030 2826 1899 3721 3254 1044 1133 3601 1133 466 282 3756 1368 390 1974 71 3752 1055 2464 3761 3762 1133 3755 900 1669 3761 1133 3763 3362 534 3764 3765 212 285 3766 506 3061
162	1691 1447 49 2662 2360 2664 2662 1447 49 380 3767 44 1103 1480 1781 2666 562 395 2352 253 3768 75 2667 2662 651 1531 1742 3769 788 1560 242 1447 2130 1199 0 1531 3770 308 885 275 2130 891 2312 2662 187 71 2394 1292 431 1447 49 209 2130 786 1242 1243 3570 1691 2662 49 764 2360 1447 1742 1742 1670 242 1447 1742 1103 1781 75 2771 2667 761 2666 562 395 2352 253 3768 75 820 2665 1670 242 1324 891 1691 209 2664 48 240 267 3771 2587 2061 49
163	1002 3772 3773 3758 3759 49 1472 1002 3772 3774 61 312 3775 400 3776 1015 122 3777 1200 1329 3772 685 640 3778 1359 3773 687 2909 1002 3772 3779 3780 84 1725 116 2087 849 1002 3772 1335 3781 3782 304 84 92 1001 3051 2294 794 44 923 1366 1224 30 2656 2706 2380 8 431 3783 271 3784 2562 209 3784 49 542 3758 3759 367 30 328 1244 3785 3772 3786 744 3787 3611 3788 3789 3790 3788 3786 3791 3754 3773 109 315 1470 3792 923 275 2995 3793 39 359 1406 804
164	864 3794 2833 1075 3795 75 864 865 3795 75 3796 270 581 3797 1645 1075 2833 2263 239 1749 17 3798 1696 778 163 2283 1472 178 308 3799 1507 3799 662 71 865 3800 3797 2292 240 3443 2263 1075 3692 115 163 2498 3797 265 242 764 209 765 178 308 3801 3802 1507 3803 3804 1754 1806 2701 557 1462 242 3800 2292 266 298 3805 602 2124 132 221 84 1138 1476 2194 122 56 163 84 328 85 309 3806 17 1075 291 3796 270 2251 456 84 125 3807 2190 2327 3443 2500 2500 2500 2562 3808 3809 333 334 84 1182 1472 122 30 3810 3811 1478 3812 2324 1829 2805 3794 698 1219 2498 852 1075 163 1769 602 431 3813 3797 84 335 2501 610 1007 1765 71 84 2401 30 67 1765 3800 3814 3815 1478 3813 2948 610 1007 1765 265 1489 3707 3183 3816 84 1745 596 3810 599 1273 1483 873 1997 978 3797 648 1643 35 3811 2263 178
165	3817 2143 3818 3819 856 2400 3795 75 541 267 640 3819 856 871 3795 75 541 267 3820 84 125 873 2151 3821 3817 2143 3822 300 3823 231 84 3824 71 3818 1261 1079 625 71 61 1307 3821 3822 3825 527 1067 573 42 1472 856 2400 2863 1371 1371 3123 1371 163 1343 1080 3826 1371 616 616 1371 826
166	3827 1162 3828 2512 3829 3830 2109 1796 163 221 84 335 3830 2109 1796 2286 3831 862 505 394 3832 1472 650 2512 3833 3831 84 206 71 2232 3114 209 1796 550 449 298 1478 3831 648 1660 1060 1007 3827 1162 3834 3096 2360 67 3835 15 3114 84 3836 239 270 319 631 3837 1472 2574 2936 1362 3693 3838 1983 550 3839 458 163 86 314 1322 94 378 122 209 1796 163 136 477 122 3840 108 3841 3511 86 314 1322 119 3693 164 345 3833 3831 526 625 3119 1924
167	486 60 324 2367 3654 799 425 486 60 324 2367 3654 799 478 270 2367 3654 3660 35 345 639 1766 639 3842 1112 3843 3844 242 490 1286 2367 24 177 972 2367 991 1164 3703 108 570 3112 675 1164 2115 231 175 3845 109 315 2667 516 2367 991 1164 24 151
168	3668 2530 3846 3847 3848 1215 680 1538 84 1182 193 2181 3668 2530 1185 3399 680 1538 1215 2506 3849 1232 2218 3850 60 30 894 4 355 244 704 131 3851 3852 36 3853 1122 149 1147 378 314 361 44 1322 1643 335 1452 800 1043 3846 2445 71 3846 156 3849 1232 2034 3852 736 680 3854 30 67 1112 506 1276 484 3855 1406
169	1923 1665 1666 1122 559 30 204 3856 1835 3 1215 1665 1666 934 3335 1122 149 3129 1343 3856 3857 30 3414 855 1327 1251 71 3858 1122 149 182 3383 2560 1478 1570 438
170	1161 3859 3860 41 1883 2070 41 1116 1161 115 486 1897 3861 714 3862 1895 407 270 267 3863 714 3862 146 3860 3864 3865 109 315 627 225 2517 991 283 395 3866 328 22 2950 411 714 3862 41 285 75 227 323 1795 3861 714 3862 3867 1895 1902 1128 3185 411 1897 1018 179 71 1122 3868 386 520 521 522 834 714 3862 3861 1895 1273 974 1120 49 3869 3860 2826 491 71 379 60 283 422 3414 306 3870 720
171	3871 499 1359 379 60 1112 506 204 3872 640 3872 319 3873 3874 3875 40 2801 344 923 484 379 60 3876 1112 506 736 240 30 1449 3877 379 60 3878 484 935 3876 428 968 911 193 69 163 40 3879 951 306 315 685 2088 379 60 1112 506 484 163 40 3611 49 3880 3879 685 872 292 417 40 44 3361 3881 30 3882 358 1112 506 3 550 676 386 84 3883 3871 86 1112 506 204 3884 3885 3886 748 3887 3872 3873 163 204 3888 306 3432 1840 926 474 259 3377 506 204 3889 3890 75 429 3891 450 60 1112 506 204 3892 3893 168 259 292 3894 285 3611 49
172	3362 3454 3895 17 3896 3897 212 84 206 71 1897 1122 149 359 3454 3898 240 267 3896 3897 212 75 2913 152 2291 122 3895 3899 1022 3900 1582 3901 3095 71 993 9 3902 3903 17 3904 993 541 714 3637 1121 1744 122 993 1934 714 3637 1406 2360 2172 177 151
173	1852 3905 3906 84 1182 1852 3905 3906 225 1560 1850 390 84 446 71 3907 589 571 3908 3909 3754 163 1853
174	3910 2106 3911 3614 220 815 815 86 313 3614 3377 41 220 815 815 799 306 315 3911 822 499 2171 30 3912 3913 3914 3915 491 84 2390 344 1893 3916 44 109 3917 3173 112 3918 3614 220 3910 2106 3919 332 3920 67 3921 84 206 71 299 151 3922 3923 75 3924 3925 894 2847 175 3128 3926 3927 1493 203 3377 41 220 3491 643 1430 303 1447 49 3928 67 2579 84 3929 220 92 344 973 3923 70 71 1893 692 3912 3914 122 1893 1742 231 220 3930 625 2560 220 2541 815 163 178 37 852 526 86 313 23 3491 3931
175	912 146 2837 3932 3933 3934 147 60 1834 3932 3933 1293 2830 2251 164 2383 93 3935 1791 3936 373 149 2146 320 912 146 1192 84 1746 912 146 2837 308 163 1293 3937 1738 2741 2328 3938 204 84 446 1976 1105 255 2741 923 131 3939 2385 320 3619 991 3940 84 3941 1366 108 225 3942 2738 3943 3944 49 3945 1326 3946 1650 2842 2085 934 3947 3948 60 259 3932 3933 1293 84 425 3776 209 2837 1987 722 352 193
176	3233 704 3949 3950 2316 292 3951 2207 868 359 3233 704 203 3949 3950 2316 3952 240 3953 3954 873 2243 2562 840 9 779 682 1530 1035 242 794 426 1560 1850 108 542 1240 2826 240 2562 3955 1399 2243 571 3956 954 1240 1207 972 467 60 1748 761 873 1011 306 240 954 1240 3595 2577 244 673 2207 868 359 292 3957 873 1011 1282 3302 3177 3958 820 3959 1240 1207 3960 3961 906 3185 906 3962 292 1908 542 1561 2262 873 2243 2562 240 32 1336 44 3457 1914 971 1447 802 122 1297 84 446 71 3233 161 972 467 3302 3177 1748 934 376 3963 1666 1730 3964 232 3141 3965
177	376 1094 810 714 1529 1085 3966 3967 12 2203 225 576 1876 1118 3968 410 84 898 495 376 1551 810 714 1529 1085 3969 30 12 2203 203 714 1529 722 714 3970 978 1122 149 75 9 249 1366 3971 3972 2622 3973 30 1016 3974 2070 21 3975 12 3976 3217 3977 190 3978 810 714 3970 41 48 3979 1159 972 1016 3980 2070
178	1612 35 2809 3981 1576 41 411 84 369 1612 35 2809 3981 972 2704 2167 150 3485 108 772 3982 768 146 3686 232 1185 1212 2704 2513 3983 3984 3985 3986 84 564 40 3586 1013 44 2360 1576 41 411 3987 542 764 3988 1997 804 1447 122 1612 35 49 685 369 1902 1897 2301 3989 3990
179	1447 3991 203 16 3992 3362 991 662 84 1725 1447 2862 3993 490 1031 12 991 662 76 3971 1472 3362 149 203 16 662 1834 3994 3995 3996 246 2995 3997 44 3998 1410 3999 1447 1326 432 153 126 691 35 298 4000 12 2950 662 131 265 12 1742 231 3937 2736 3454 71 894 4001
180	3580 4002 4003 4004 2024 324 1447 460 4005 3580 4002 3491 359 4006 4003 4004 1406 2197 4007 4008 2099 794 4009 60 2293 4010 4011 57 485 73 3491 351 4012 617 310 1161 60 3580 4002 131 265
181	4013 1032 2609 4014 509 84 1182 92 4013 87 3969 4015 431 2609 3081 4016 270 240 540 116 375 4015 3700 1322 1643 4017 481 509 44 1384 2121 4018 163 221 84 1725 122 344 3969 135 481 4019 84 206 71 3969 4020 31 473 640 4015 230 1303 306 2131 923 92 30 376 4015 3687 132 695 364
182	3327 4021 3093 2230 506 617 4022 422 3611 4023 4024 84 132 506 4025 1835 203 3093 1122 4023 3611 4024 2615 225 506 1122 1992 4026 617 4027 4022 3611 3194 4028 1880 1000 3548 4029 736 2998 4030 225 1122 1126 980 3611 1873 3082 4023 1873 84 1745 4001 1122 3162 240 323 4031 4032 1122 4033 2004 972 4034 722 84 446 3327 2293 4027 3411 240 1827 1122 3162 44 84 425 231 1177 4021 3093 2230 4027 3611 1873 84 131 898 71 308 379 73 794 1282 562 384 980 3194 3594 4023 3611 388 2270 94 1122 3411 4027 2925 146
183	1897 1128 3066 359 203 2963 2964 2965 3947 1860 4035 1015 163 221 4036 410 1897 1872 2155 1671 359 4037 203 2963 2964 2965 4038 3066 366 225 3947 1860 292 394 4039 1015 794 84 422 71 4040 4041 253 1872 2155 3067 625 4042 357 4043 4044 1162 3067 700 995 1305 1897 4045 357 1882 177 436 1875 3066 1125 2882 1561 542 30 4046 3766 826 4043 1897 275 4043 4047 436 1875 3066 248 4048 1305 1897 761 2882 1561 1305 967 406 436 1875 339 1320 761 2882 1561 3066 1125 1337 1897 275 4049 4050 4051 4052 4053 4054 4055 3067 209 4053 4054 4038 56 4056 165 30 1897 275 4043 4047
184	1112 506 3851 4057 4058 85 323 1756 1685 443 2024 4057 380 4059 3168 879 1408 359 4060 484 721 4061 1223 3439 70 71 4062 3450 655 4063 1943 4064 561 425 3858 4057 4058 2214 1130 4065 51 1521 4066 2214 1774 493 4067
185	4068 1002 3772 3758 3759 49 84 132 1388 1001 4068 44 867 1002 235 247 923 2294 93 431 3784 49 1928 328 1851 390 93 875 1322 1038 61 312 3775 400 389 1598 4069 3772 84 85 1089 1851 1544 1388 4070 253 4071 4072 323 304 923 363 761 131 4073 253 1404 1388 306 315 685 3080 4074 1002 3772 562 640 4075 3778 4076 3773
186	147 60 1247 151 4077 4078 1685 4079 1249 1766 84 335 1976 1666 1249 4080 151 650 108 151 2394 404 3827 1162 4081 2857 247 2064 318 44 3827 4082 147 60 318 4083 1247 1976 1612 35 1368 147 60 14 151 93 4084 71 1976 4079 1247 1634 1343 1934 1766 2240 4085 4079 1247 352 722 312 541 1766 1242 1976 2240 4085 1247 1634
187	978 4086 410 1043 3247 1497 4087 2430 4088 84 1725 3871 4089 3399 4090 270 240 4089 862 4091 4092 4093 306 315 989 4094 4095 4096 4092 4097 4098 4099 978 4086 410 721 724 266 4100 4089 4090 4101 4102 4103 4104 4102 4103 4105 4102 4103 163 4106 308 1497 441 4107 4108 3226 61 312 1011 2371 4096 1880 291 4092 1880 84 2667 4109 1043 800 4060 4110 36 149 764 163 1497 4087 84 446 71 4110 1043 800 724 4090 286 3399 266 4100 4089 1763 4111 2066 4110 440 363 2824 4089 2232 84 446 266 495 4112 2928 1497 304 724 4089 687 894 56 2016 2837 800 4113 149 84 3431 71 4100 4089 206 978 4086 410 71 4114 30 1660 4115 4110 36 149 1834 168 4116 4105 875 814 1043 3247 601 4086 410 131 4117 966 4118 1664 1253 4096 4093 628 84 4119 71 4120 4121 36 3668 3451 4091 1580 521 3920 422 1043 800 4098 978 4086 410 4105 84 94 450 177 4121 663 4122
